raw_specialty,nucc_codes,confidence,explain
Critical Care Medicine,207RC0200X,0.7772727272727272,Mapped 'critical care medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 78)
Radiation Oncology Services,261QX0203X,0.7817142857142858,Mapped 'radiation oncology' -> 'Radiation Oncology Clinic/Center' (Score: 78)
critical care medicine,207RC0200X,0.7772727272727272,Mapped 'critical care medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 78)
0B/GYN,JUNK,0.0,"No confident match for '0bgyn' (Best: Gynecology Physician, Score: 45)"
Medical Genetics,207SG0207X,0.8928571428571429,Mapped 'medical genetics' -> 'Medical Biochemical Genetics' (Score: 89)
COMMUNITY HEALTH - CLINIC/CENTER Service,261QC1500X,0.7246376811594203,Mapped 'community health - cliniccenter service' -> 'Community Health Clinic/Center' (Score: 72)
Dermatology Practice,207NP0225X,0.64125,Mapped 'dermatology practice' -> 'Pediatric Dermatology Physician' (Score: 64)
Cardiology Service,246W00000X,0.6666666666666667,Mapped 'cardiology service' -> 'Cardiology Technician' (Score: 67)
Vascular,2086S0129X,0.7875,Mapped 'vascular' -> 'Vascular Surgery Physician' (Score: 79)
SURGICAL ONCOLOGY,2086X0206X,0.7941176470588235,Mapped 'surgical oncology' -> 'Surgical Oncology Physician' (Score: 79)
Pain Management CLINIC,163WP0000X,0.78,Mapped 'pain management' -> 'Pain Management Registered Nurse' (Score: 78)
Clinical Laboratory dept,207ZP0105X,0.7758620689655171,Mapped 'clinical laboratory' -> 'Clinical Pathology/Laboratory Medicine Physician' (Score: 78)
Sleep Medicine Unit,207RS0012X,0.7105263157894737,Mapped 'sleep medicine unit' -> 'Sleep Medicine (Internal Medicine) Physician' (Score: 71)
INFECTIOUS DISEASE,207RI0200X,0.8,Mapped 'infectious disease' -> 'Infectious Disease Physician' (Score: 80)
OPTICIAN,156FX1800X,0.875,Mapped 'optician' -> 'Optician' (Score: 88)
endocrinology,2080P0205X,0.75,Mapped 'endocrinology' -> 'Pediatric Endocrinology Physician' (Score: 75)
Infectious Disease Center,207RI0200X,0.8,Mapped 'infectious disease' -> 'Infectious Disease Physician' (Score: 80)
PEDIATRICS Services,2080P0204X,0.81,Mapped 'pediatrics' -> 'Pediatric Emergency Medicine (Pediatrics) Physician' (Score: 81)
Hematology Services,207ZH0000X,0.81,Mapped 'hematology' -> 'Hematology (Pathology) Physician' (Score: 81)
Public Health Program,2083P0901X,0.6171428571428571,Mapped 'public health program' -> 'Public Health & General Preventive Medicine Physician' (Score: 62)
PULMONARY MEDICINE,207RP1001X,0.6736363636363636,Mapped 'pulmonary medicine' -> 'Pulmonary Disease Physician' (Score: 67)
Occupational Therapist Division,225X00000X,0.7547169811320755,Mapped 'occupational therapist division' -> 'Occupational Therapist' (Score: 75)
General Practice,1223G0001X,0.7875,Mapped 'general practice' -> 'General Practice Dentistry' (Score: 79)
Reproductive Endocrinology,207VF0040X,0.855,Mapped 'reproductive endocrinology' -> 'Urogynecology and Reconstructive Pelvic Surgery (Obstetrics & Gynecology) Physician' (Score: 86)
REPRODUCTIVE ENDOCRINOLOGY,207VF0040X,0.855,Mapped 'reproductive endocrinology' -> 'Urogynecology and Reconstructive Pelvic Surgery (Obstetrics & Gynecology) Physician' (Score: 86)
Chiropractic,111NX0800X,0.7500000000000001,Mapped 'chiropractic' -> 'Orthopedic Chiropractor' (Score: 75)
SportsMedicine,2080S0010X,0.7714285714285716,Mapped 'sportsmedicine' -> 'Pediatric Sports Medicine Physician' (Score: 77)
Reproductive Endocrinology,207VF0040X,0.855,Mapped 'reproductive endocrinology' -> 'Urogynecology and Reconstructive Pelvic Surgery (Obstetrics & Gynecology) Physician' (Score: 86)
Orthotics and Prosthetics hospital,222Z00000X,0.7777777777777779,"Mapped 'orthotics' -> 'Orthotist' (Score: 78); No confident match for 'prosthetics hospital' (Best: Children's Rehabilitation Hospital, Score: 57)"
Ophthalmology Division,207WX0109X,0.6666666666666667,Mapped 'ophthalmology division' -> 'Neuro-ophthalmology Physician' (Score: 67)
Radiation Oncology,261QX0203X,0.7817142857142858,Mapped 'radiation oncology' -> 'Radiation Oncology Clinic/Center' (Score: 78)
Pain Management dept,163WP0000X,0.78,Mapped 'pain management' -> 'Pain Management Registered Nurse' (Score: 78)
Radiation 0ncology,2085R0001X,0.8,Mapped 'radiation 0ncology' -> 'Radiation Oncology Physician' (Score: 80)
Hospice and Palliative Care Division,207VH0002X | 2084H0002X,0.605625,Mapped 'hospice' -> 'Hospice and Palliative Medicine (Psychiatry & Neurology) Physician' (Score: 86); Mapped 'palliative care division' -> 'Hospice and Palliative Medicine (Obstetrics & Gynecology) Physician' (Score: 61)
ENDOCRINOLOGY,2080P0205X,0.75,Mapped 'endocrinology' -> 'Pediatric Endocrinology Physician' (Score: 75)
ob/gyn,207VM0101X,0.855,Mapped 'obgyn' -> 'Maternal & Fetal Medicine Physician' (Score: 86)
Adult Health Nurse Practitioner hospital,363LA2200X,0.7605633802816901,Mapped 'adult health nurse practitioner hospital' -> 'Adult Health Nurse Practitioner' (Score: 76)
SPORTS MEDICINE,2080S0010X,0.78,Mapped 'sports medicine' -> 'Pediatric Sports Medicine Physician' (Score: 78)
Family ,103TF0000X,0.7500000000000001,Mapped 'family' -> 'Family Psychologist' (Score: 75)
General Practice Unit,1223G0001X,0.7659574468085107,Mapped 'general practice unit' -> 'General Practice Dentistry' (Score: 77)
Addiction Medicine Practice,2083A0300X,0.684,Mapped 'addiction medicine practice' -> 'Addiction Medicine (Preventive Medicine) Physician' (Score: 68)
Dept of Dietitian,133V00000X,0.8341463414634147,Mapped 'dietitian' -> 'Registered Dietitian' (Score: 83)
Registered Nurse Center,163WR0006X,0.875,Mapped 'registered nurse' -> 'Registered Nurse First Assistant' (Score: 88)
PEDIATRIC OPTOMETRIST,111NP0017X,0.9090909090909091,Mapped 'pediatric optometrist' -> 'Pediatric Chiropractor' (Score: 91)
Naturopathic Physician Services,175F00000X,0.81,Mapped 'naturopathic physician' -> 'Naturopath' (Score: 81)
PHYSICAL MEDICINE & REHAB,2081P2900X,0.7434782608695651,Mapped 'physical medicine rehab' -> 'Pain Medicine (Physical Medicine & Rehabilitation) Physician' (Score: 74)
clinical laboratory,207ZP0105X,0.7758620689655171,Mapped 'clinical laboratory' -> 'Clinical Pathology/Laboratory Medicine Physician' (Score: 78)
PHYSICALMEDICINE&REHAB,2081P2900X,0.6428571428571429,Mapped 'physicalmedicinerehab' -> 'Pain Medicine (Physical Medicine & Rehabilitation) Physician' (Score: 64)
Vascular Surgery - USA,2086S0129X,0.7083333333333333,Mapped 'vascular surgery - usa' -> 'Vascular Surgery Physician' (Score: 71)
PEDIATRICS Division,2080P0202X,0.6171428571428571,Mapped 'pediatrics division' -> 'Pediatric Cardiology Physician' (Score: 62)
Behavioral Health Counselor Unit,101YM0800X,0.6545454545454545,Mapped 'behavioral health counselor unit' -> 'Mental Health Counselor' (Score: 65)
Registered Nurse,163WR0006X,0.875,Mapped 'registered nurse' -> 'Registered Nurse First Assistant' (Score: 88)
Neurology Center,111NN0400X,0.8047058823529412,Mapped 'neurology' -> 'Neurology Chiropractor' (Score: 80)
ir,JUNK,0.0,"No confident match for 'ir' (Best: Radiation Oncology Physician, Score: 30)"
Infectious Disease Program,207RI0200X,0.8,Mapped 'infectious disease program' -> 'Infectious Disease Physician' (Score: 80)
Emergency-Medical-Technician,146N00000X,0.7419354838709676,Mapped 'emergency-medical-technician' -> 'Basic Emergency Medical Technician' (Score: 74)
gastroenterology,207RG0100X,0.84375,Mapped 'gastroenterology' -> 'Gastroenterology Physician' (Score: 84)
Speech-Language Pathologist Division,235Z00000X,0.7619047619047619,Mapped 'speech-language pathologist division' -> 'Speech-Language Pathologist' (Score: 76)
IP dept,JUNK,0.0,"No confident match for 'ip' (Best: Clinical & Laboratory Immunology (Internal Medicine) Physician, Score: 30)"
Psychiatry hospital,2084B0040X,0.9,Mapped 'psychiatry hospital' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
Plastic Surgery hospital,208200000X,0.7346938775510203,Mapped 'plastic surgery hospital' -> 'Plastic Surgery Physician' (Score: 73)
Gerontology - Nurse Practitioner Program,363LG0600X,0.7714285714285716,Mapped 'gerontology - nurse practitioner program' -> 'Gerontology Nurse Practitioner' (Score: 77)
Ophthalmology Division,207WX0109X,0.6666666666666667,Mapped 'ophthalmology division' -> 'Neuro-ophthalmology Physician' (Score: 67)
Path,207ZP0101X,0.8,Mapped 'path' -> 'Anatomic Pathology Physician' (Score: 80)
PULMONARY MEDICINE,207RP1001X,0.6736363636363636,Mapped 'pulmonary medicine' -> 'Pulmonary Disease Physician' (Score: 67)
Registered Nurse - USA,163WM0705X,0.6810810810810811,Mapped 'registered nurse - usa' -> 'Medical-Surgical Registered Nurse' (Score: 68)
Vascular Surgery,2086S0129X,0.7875,Mapped 'vascular surgery' -> 'Vascular Surgery Physician' (Score: 79)
Endocrinology,2080P0205X,0.75,Mapped 'endocrinology' -> 'Pediatric Endocrinology Physician' (Score: 75)
RADIOLOGY MOBILE CLINIC/CENTER CLINIC,261QR0208X,0.8050847457627118,Mapped 'radiology mobile cliniccenter' -> 'Mobile Radiology Clinic/Center' (Score: 81)
Emergency Medical Technician Program,207PE0004X,0.7941176470588235,Mapped 'emergency medical technician program' -> 'Emergency Medical Services (Emergency Medicine) Physician' (Score: 79)
PULMONARY MEDICINE Program,JUNK,0.0,"No confident match for 'pulmonary medicine program' (Best: Pulmonary Disease Physician, Score: 53)"
SPORTS MEDICINE,2080S0010X,0.78,Mapped 'sports medicine' -> 'Pediatric Sports Medicine Physician' (Score: 78)
Dr. Orthotics and Prosthetics,1744P3200X | 222Z00000X,0.6666666666666667,Mapped 'dr orthotics' -> 'Orthotist' (Score: 67); Mapped 'prosthetics' -> 'Prosthetics Case Management' (Score: 82)
Pediatric Dentistry dept,1223P0221X,0.8270270270270269,Mapped 'pediatric dentistry' -> 'Pediatric Dentistry' (Score: 83)
Audiology Practice,231H00000X,0.6631578947368422,Mapped 'audiology practice' -> 'Audiologist' (Score: 66)
Hospice and Palliative Care CLINIC,2084H0002X,0.855,Mapped 'hospice' -> 'Hospice and Palliative Medicine (Psychiatry & Neurology) Physician' (Score: 86); Mapped 'palliative care' -> 'Hospice and Palliative Medicine (Psychiatry & Neurology) Physician' (Score: 86)
PULMONARY MEDICINE,207RP1001X,0.6736363636363636,Mapped 'pulmonary medicine' -> 'Pulmonary Disease Physician' (Score: 67)
Audiology - USA,2355A2700X,0.6470588235294117,Mapped 'audiology - usa' -> 'Audiology Assistant' (Score: 65)
Surgical Oncology,2086X0206X,0.7941176470588235,Mapped 'surgical oncology' -> 'Surgical Oncology Physician' (Score: 79)
RADIOLOGY MOBILE CLINIC/CENTER dept,261QR0208X,0.8050847457627118,Mapped 'radiology mobile cliniccenter' -> 'Mobile Radiology Clinic/Center' (Score: 81)
Emergency Medical Technician,207PE0004X,0.7941176470588235,Mapped 'emergency medical technician' -> 'Emergency Medical Services (Emergency Medicine) Physician' (Score: 79)
GeneralPractice,1223G0001X,0.78,Mapped 'generalpractice' -> 'General Practice Dentistry' (Score: 78)
SPEECH-LANGUAGE PATHOLOGIST,235Z00000X,0.8888888888888888,Mapped 'speech-language pathologist' -> 'Speech-Language Pathologist' (Score: 89)
IP,JUNK,0.0,"No confident match for 'ip' (Best: Clinical & Laboratory Immunology (Internal Medicine) Physician, Score: 30)"
Endocrinology Service,2080P0205X,0.6857142857142857,Mapped 'endocrinology service' -> 'Pediatric Endocrinology Physician' (Score: 69)
Dept of Psychiatry,2084B0040X,0.9,Mapped 'psychiatry' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
0rthopedic Surgery,207XS0117X,0.8,Mapped '0rthopedic surgery' -> 'Orthopaedic Surgery of the Spine Physician' (Score: 80)
Emergency Medicine CLINIC,207PE0004X,0.8,Mapped 'emergency medicine' -> 'Emergency Medical Services (Emergency Medicine) Physician' (Score: 80)
Orthotics and Prosthetics Division,222Z00000X,0.7777777777777779,"Mapped 'orthotics' -> 'Orthotist' (Score: 78); No confident match for 'prosthetics division' (Best: Prosthetics Case Management, Score: 55)"
PLASTIC SURGERY,2082S0105X,0.78,Mapped 'plastic surgery' -> 'Surgery of the Hand (Plastic Surgery) Physician' (Score: 78)
Chiropractic - USA,111N00000X,0.7363636363636364,Mapped 'chiropractic - usa' -> 'Chiropractor' (Score: 74)
Dr. Midwife,176B00000X,0.7058823529411764,Mapped 'dr midwife' -> 'Midwife' (Score: 71)
Occupationa,225XE1200X,0.8181818181818181,Mapped 'occupationa' -> 'Ergonomics Occupational Therapist' (Score: 82)
COMMUNITY HEALTH - CLINIC/CENTER dept,261QC1500X,0.819672131147541,Mapped 'community health - cliniccenter' -> 'Community Health Clinic/Center' (Score: 82)
Gastroenterology Services,207RG0100X,0.84375,Mapped 'gastroenterology' -> 'Gastroenterology Physician' (Score: 84)
Dietitian,133V00000X,0.8341463414634147,Mapped 'dietitian' -> 'Registered Dietitian' (Score: 83)
Nuclear Medicine Program,2471N0900X,0.6585365853658537,Mapped 'nuclear medicine program' -> 'Nuclear Medicine Technology Radiologic Technologist' (Score: 66)
Psychiatry,2084B0040X,0.9,Mapped 'psychiatry' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
Orthotics and Prosthetics,1744P3200X | 222Z00000X,0.7777777777777779,Mapped 'orthotics' -> 'Orthotist' (Score: 78); Mapped 'prosthetics' -> 'Prosthetics Case Management' (Score: 82)
Orthopedic Surgery Services,207XS0117X,0.8,Mapped 'orthopedic surgery' -> 'Orthopaedic Surgery of the Spine Physician' (Score: 80)
ir,JUNK,0.0,"No confident match for 'ir' (Best: Radiation Oncology Physician, Score: 30)"
Dermatology,2080P0207X,0.7902439024390244,Mapped 'dermatology' -> 'Pediatric Hematology & Oncology Physician' (Score: 79)
optician,156FX1800X,0.875,Mapped 'optician' -> 'Optician' (Score: 88)
Family Medicine,207QG0300X,0.78,Mapped 'family medicine' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
midwife,176B00000X,0.8571428571428572,Mapped 'midwife' -> 'Midwife' (Score: 86)
Diet,JUNK,0.0,"No confident match for 'diet' (Best: Nutrition Education Nutritionist, Score: 51)"
Pain Management Service,163WP0000X,0.78,Mapped 'pain management service' -> 'Pain Management Registered Nurse' (Score: 78)
Chiropractic Services,111NX0800X,0.7500000000000001,Mapped 'chiropractic' -> 'Orthopedic Chiropractor' (Score: 75)
Orthotics and Prosthetics,1744P3200X | 222Z00000X,0.7777777777777779,Mapped 'orthotics' -> 'Orthotist' (Score: 78); Mapped 'prosthetics' -> 'Prosthetics Case Management' (Score: 82)
Neuropsychiatry Division,2084B0040X,0.675,Mapped 'neuropsychiatry division' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 68)
ReproductiveEndocrinology,163WR1000X,0.828,Mapped 'reproductiveendocrinology' -> 'Reproductive Endocrinology/Infertility Registered Nurse' (Score: 83)
Family Medicine Center,207QG0300X,0.78,Mapped 'family medicine' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
Endocrinology Practice,2080P0205X,0.6606818181818181,Mapped 'endocrinology practice' -> 'Pediatric Endocrinology Physician' (Score: 66)
Clinal Psychology,103TC0700X,0.736842105263158,Mapped 'clinal psychology' -> 'Clinical Psychologist' (Score: 74)
PEDIATRICS Service,2080H0002X,0.6685714285714286,Mapped 'pediatrics service' -> 'Pediatric Hospice and Palliative Medicine Physician' (Score: 67)
Naturopathic Physician - USA,175F00000X,0.81,Mapped 'naturopathic physician - usa' -> 'Naturopath' (Score: 81)
Cardiology,1835C0206X,0.81,Mapped 'cardiology' -> 'Cardiology Pharmacist' (Score: 81)
pain management,163WP0000X,0.78,Mapped 'pain management' -> 'Pain Management Registered Nurse' (Score: 78)
Family Medicine Division,207QS0010X,0.6000000000000001,Mapped 'family medicine division' -> 'Sports Medicine (Family Medicine) Physician' (Score: 60)
Cardiology,1835C0206X,0.81,Mapped 'cardiology' -> 'Cardiology Pharmacist' (Score: 81)
Nuclear Medicine,207U00000X,0.7875,Mapped 'nuclear medicine' -> 'Nuclear Medicine Physician' (Score: 79)
Surgical Oncology Program,2086X0206X,0.7941176470588235,Mapped 'surgical oncology program' -> 'Surgical Oncology Physician' (Score: 79)
Sleep Medicine,2080S0012X,0.7714285714285716,Mapped 'sleep medicine' -> 'Pediatric Sleep Medicine Physician' (Score: 77)
Psychiatry Practice,2084P0800X,0.6153846153846154,Mapped 'psychiatry practice' -> 'Psychiatry Physician' (Score: 62)
pathology,207ZP0102X,0.7674418604651163,Mapped 'pathology' -> 'Anatomic Pathology & Clinical Pathology Physician' (Score: 77)
Endocrinology Unit,207RE0101X,0.72,"Mapped 'endocrinology unit' -> 'Endocrinology, Diabetes & Metabolism Physician' (Score: 72)"
Behavioral Health Counselor Division,101YM0800X,0.6652173913043478,Mapped 'behavioral health counselor division' -> 'Mental Health Counselor' (Score: 67)
Neurology,111NN0400X,0.8047058823529412,Mapped 'neurology' -> 'Neurology Chiropractor' (Score: 80)
OPHTHALMOLOGY,207WX0109X,0.9,Mapped 'ophthalmology' -> 'Neuro-ophthalmology Physician' (Score: 90)
Path,207ZP0101X,0.8,Mapped 'path' -> 'Anatomic Pathology Physician' (Score: 80)
Dr. Internal Medicine,207RH0000X,0.72,Mapped 'dr internal medicine' -> 'Hematology (Internal Medicine) Physician' (Score: 72)
Plastic Surgery,2082S0105X,0.78,Mapped 'plastic surgery' -> 'Surgery of the Hand (Plastic Surgery) Physician' (Score: 78)
Sleep Med,2080S0012X,0.7714285714285716,Mapped 'sleep med' -> 'Pediatric Sleep Medicine Physician' (Score: 77)
Behavioral Health Counselor,101YM0800X,0.72,Mapped 'behavioral health counselor' -> 'Mental Health Counselor' (Score: 72)
NUCLEAR MEDICINE,207U00000X,0.7875,Mapped 'nuclear medicine' -> 'Nuclear Medicine Physician' (Score: 79)
Hospice and Palliative Care,2084H0002X,0.855,Mapped 'hospice' -> 'Hospice and Palliative Medicine (Psychiatry & Neurology) Physician' (Score: 86); Mapped 'palliative care' -> 'Hospice and Palliative Medicine (Psychiatry & Neurology) Physician' (Score: 86)
FREE-STANDING-(RURAL-HEALTH-CLINIC),JUNK,0.0,"No confident match for 'free-standing-rural-health-clinic' (Best: Mental Health Clinic/Center (Including Community Mental Health Center), Score: 48)"
Medical Genetics,207SG0207X,0.8928571428571429,Mapped 'medical genetics' -> 'Medical Biochemical Genetics' (Score: 89)
RADIOLOGY MOBILE CLINIC/CENTER Unit,261QR0208X,0.7421875,Mapped 'radiology mobile cliniccenter unit' -> 'Mobile Radiology Clinic/Center' (Score: 74)
Dermatology,2080P0207X,0.7902439024390244,Mapped 'dermatology' -> 'Pediatric Hematology & Oncology Physician' (Score: 79)
General Practice - USA,208D00000X,0.7083333333333333,Mapped 'general practice - usa' -> 'General Practice Physician' (Score: 71)
